IDs,SMILES,Labels
NCGC00095153-01,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0
NCGC00259261-01,CC(C)OP(C)(=O)OC(C)C,0
NCGC00258461-01,COC1=CC(=O)O[C@H](C1)\C=C\C2=CC=CC=C2,1
NCGC00181108-01,Cl.CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1,0
NCGC00255241-01,CCC(C)(CCC(C)C)C(=O)OC=C,0
NCGC00096081-01,CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C,0
NCGC00094855-01,NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl,1
NCGC00259865-01,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
NCGC00260482-01,CCOC(=O)C(Cl)C(C)=O,0
NCGC00259468-01,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
NCGC00017141-01,O.O.NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0
NCGC00164574-01,COCCOC1=CC2=NC=NC(NC3=CC=CC(=C3)C#C)=C2C=C1OCCOC,0
NCGC00253920-01,CCN(CC)CCO,0
NCGC00254505-01,CC1=CC(=O)NC(=S)N1,0
NCGC00257618-01,[H][C@@]1(OC[C@H](OCCO)[C@H]1OCCO)[C@H](O)COC(=O)CCCCCCCCCCC,0
NCGC00254099-01,CCCCCCCCO,0
NCGC00256097-01,CC1=NC(C)=C(C)N=C1C,0
NCGC00259088-01,[Na+].OC1=CC2=C(C=C1)C=C(C=C2)S([O-])(=O)=O,0
NCGC00259215-01,COC1=CC(NC(=O)CC(C)=O)=C(OC)C=C1Cl,0
NCGC00093890-01,Cl.CCN1CCC[C@H]1CNC(=O)C2=C(OC)C(Cl)=CC(CC)=C2O,1
NCGC00016669-01,Br.C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
NCGC00259067-01,CCCCCC(O)=O,0
NCGC00259877-01,COC1=C(OC)C=C(C=C1)[C@@H]2CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,0
NCGC00094764-01,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,0
NCGC00257680-01,NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00254634-01,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0
NCGC00255134-01,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,1
NCGC00259059-01,CN(N=O)C1=CC=CC=C1,0
NCGC00255918-01,CNC(=O)OC1=C(C=CC=C1)C(C)C,0
NCGC00256972-01,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,0
NCGC00257171-01,NC1=CC=CC=C1[N+]([O-])=O,0
NCGC00259728-01,ClC1=CC(Cl)=CC=C1,0
NCGC00023100-03,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](O)CC[C@]34C,0
NCGC00259788-01,ClC1=CC=C(C=C1)C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl,1
NCGC00260511-01,OCC1=C2C=CC=CC2=CC3=CC=CC=C13,1
NCGC00257475-01,[NH4+].[O-][N+]([O-])=O,0
NCGC00159404-02,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0
NCGC00257509-01,[H][C@]12CCC(=CC1=CC[C@@]3([H])[C@@](C)(CCC[C@]23C)C(=O)OC)C(C)C,0
NCGC00258699-01,OC1=CC=C(OCC2=CC=CC=C2)C=C1,1
NCGC00256122-01,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0
NCGC00025098-01,Cl.Cl\C(=C/N1C=NC=N1)C2=C(Cl)C=C(Cl)C=C2,0
NCGC00254970-01,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
NCGC00258451-01,NNC1=NC(=CS1)C2=CC=CC=C2,0
NCGC00091313-01,CCCCCC(N)=O,0
NCGC00018130-04,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,1
NCGC00257792-01,CCN(CC)C1=CC=CC(O)=C1,1
NCGC00016481-01,COC1=C(O)C=C(C=C1)[C@@H]2CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,0
NCGC00094937-01,CC(C(O)=O)C1=CC2=C(C=C1)C3=C(N2)C=CC(Cl)=C3,0
NCGC00253995-01,[O-][N+](=O)C1=CC=C(Cl)C=C1,0
NCGC00016353-03,CCCCOC(=O)C1=CC=C(N)C=C1,1
NCGC00162275-02,O[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC6CCC6)=C(O)C=C4,0
NCGC00016850-01,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
NCGC00254605-01,ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1,0
NCGC00258576-01,O=C1NC=CC(=O)N1,0
NCGC00258037-01,OS(O)(=O)=O,0
NCGC00258330-01,CC1=CC(=CC(C)=C1)[N+]([O-])=O,0
NCGC00256719-01,Cl.NNC1=NN=CC2=CC=CC=C12,1
NCGC00255822-01,NC1(CCCCC1)C#N,0
NCGC00017030-01,[Na+].[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C([O-])=O,0
NCGC00258932-01,CC(=O)CCC=C(C)C,0
NCGC00259435-01,Cl.CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,0
NCGC00254444-01,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
NCGC00094220-02,Cl.CCCC(C(=O)OCCN(CC)CC)(C1=CC=CC=C1)C2=CC=CC=C2,0
NCGC00159387-02,CCCCCCCCCCCCSCCOCCO,0
NCGC00259054-01,O.ClCCN(CCCl)P1(=O)NCCCO1,0
NCGC00142622-03,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
NCGC00258969-01,CC1=CC(O)=C(C=C1)C(C)(C)C,0
NCGC00016710-01,OC(=O)\C=C\C(O)=O.CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0
NCGC00255895-01,O=C1CCCCCCCCCCC(=O)OCCO1,0
NCGC00258884-01,CC1=CC=C(C=C1C)[N+]([O-])=O,0
NCGC00259988-01,C=CCC1=CC=C2OCOC2=C1,0
NCGC00254646-01,COP(N)(=O)SC,0
NCGC00256952-01,CC(=O)C1=CC=CC=N1,0
NCGC00182043-01,Cl.[H][C@](CO)(NC(=O)[C@@]([H])(CC1=CNC2=CC=CC=C12)NC(=O)[C@]([H])(CC3=CNC=N3)NC(=O)[C@@]4([H])CCC(=O)N4)C(=O)N[C@@]([H])(CC5=CC=C(O)C=C5)C(=O)NCC(=O)NC([H])(CC(C)C)C(=O)N[C@]([H])(CCCNC(N)=N)C(=O)N6CCC[C@]6([H])C(=O)NCC(N)=O,0
NCGC00254624-01,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0
NCGC00181107-01,Cl.CC(C)(C)NCC(O)CSC1=NC(=CS1)C2=CC=C(S2)C(N)=O,0
NCGC00255346-01,CCN(CC)C1CCCCC1,0
NCGC00254344-01,[Na+].[O-]C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00181010-01,Cl.CC(C)(C)NCC(O)C1=CC(Cl)=C(N)C(=C1)C(F)(F)F,0
NCGC00260533-01,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,0
NCGC00256713-01,CCOC(=O)C1=C(OC)C=CC=C1,0
NCGC00016239-01,[Br-].CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,0
NCGC00257020-01,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,0
NCGC00014485-01,Cl.CCC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,0
NCGC00253944-01,CC(O)CCO,0
NCGC00259990-01,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
NCGC00183852-01,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2,0
NCGC00260072-01,CO,0
NCGC00168780-01,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,0
NCGC00164554-03,[H]\C(C(=O)OCCCCCCCCC(O)=O)=C(\C)C[C@@H]1OC[C@H](C[C@]2([H])O[C@@]2([H])[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
NCGC00257474-01,OCC=C,0
NCGC00258837-01,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
NCGC00257615-01,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
NCGC00090987-03,OC(=O)CC1=C2C=CC=CC2=CC=C1,0
NCGC00258056-01,OC(=O)C1=CC=NC=C1,0
NCGC00160537-04,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,0
NCGC00259923-01,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
NCGC00259094-01,CN(C)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0
NCGC00254016-01,Cl.Cl.COC1=CC(=CC=C1N)C2=CC=C(N)C(OC)=C2,0
NCGC00255297-01,COCC(=O)N(N1CCOC1=O)C2=C(C)C=CC=C2C,0
NCGC00256678-01,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,0
NCGC00095170-01,O[N+]([O-])=O.ClC1=CC=C(CO\N=C(/CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,0
NCGC00181306-02,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C5=CC=CC=C5)C(C)=C([C@@H](O)C(=O)[C@]1(C)[C@@H](O)C[C@H]6OC[C@@]26OC(C)=O)C4(C)C,0
NCGC00258870-01,CC(C)C1=CC(=CC=C1)C(C)C,0
NCGC00257338-01,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1,1
NCGC00162274-02,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2CC6CC6)=C(O)C=C3,0
NCGC00182545-01,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(O)=O)SCCS3,0
NCGC00256083-01,C(CC1=CC=CC=C1)CC2=CC=NC=C2,0
NCGC00258986-01,OC(=O)C1=C(Cl)C=CC(Cl)=N1,0
NCGC00258577-01,[N-]=C=NC#N.CCN1C=C[N+](C)=C1,0
NCGC00256335-01,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
NCGC00183136-01,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,1
NCGC00016706-01,CCCCC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,1
NCGC00254689-01,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3,0
NCGC00258843-01,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1
NCGC00160474-01,O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C4=CC=CC=C4,0
NCGC00142391-03,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,1
NCGC00095109-01,COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,0
NCGC00255876-01,CCCCCCCCCCCCCOP(O)(O)=O,0
NCGC00255568-01,[H][C@@]1([C@H](OC)[C@@H](CC[C@]12CO2)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O)[C@@]3(C)O[C@@H]3CC=C(C)C,0
NCGC00255978-01,O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2,0
NCGC00257872-01,ClC(=O)C1=C(Cl)C=CC=C1Cl,0
NCGC00015268-05,ClC1=CC=CC(Cl)=C1N=C2NCCN2,0
NCGC00254029-01,OCC(CO)(CO)[N+]([O-])=O,0
NCGC00258721-01,OC1=CC=CC=C1C(=O)C2=C(O)C=CC=C2,0
NCGC00257537-01,NC(=O)CF,0
NCGC00257433-01,O=C(NC1=CC=CC=C1SSC2=C(NC(=O)C3=CC=CC=C3)C=CC=C2)C4=CC=CC=C4,1
NCGC00257458-01,CCCCOCCOCCSC#N,0
NCGC00256406-01,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,1
NCGC00257952-01,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0
NCGC00181337-01,OCC1=C(Cl)C=C(Cl)C=C1,0
NCGC00257346-01,CC(C)CC(=O)OCC=C,0
NCGC00258521-01,CN1C(=O)N(C)C(N)=C(N=O)C1=O,0
NCGC00017337-02,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,0
NCGC00160552-01,OC[C@H]1O[C@H](O[C@@]2(CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
NCGC00163232-01,[Br-].[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,0
NCGC00167568-01,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0
NCGC00258608-01,OC(=O)[C@H](OC(=O)\C=C\C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O,0
NCGC00168349-01,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C(C2=CC(I)=C([O-])C(I)=C2)=C3C=C(I)C(=O)C(I)=C3,0
NCGC00257546-01,CN(C)C1=CC=NC=C1,0
NCGC00256931-01,CC(C)(C)C1CCC(O)CC1,0
NCGC00254511-01,[Na+].CCCCCCCCCCCCCCCCOS([O-])(=O)=O,0
NCGC00256140-01,CC(C)CCCCCOC(=O)CCS,0
NCGC00258408-01,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1
NCGC00164560-01,NC1=NC(NC2CC2)=C3N=CN([C@H]4C[C@H](CO)C=C4)C3=N1,1
NCGC00258872-01,CCOCCOCCOCCO,0
NCGC00256454-01,CN(C)CCO,0
NCGC00255362-01,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,0
NCGC00259358-01,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
NCGC00090903-01,OC(=O)C1=CC(=CC=C1O)\N=N\C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=C3,0
NCGC00259672-01,CC1CC(OC(C)=O)OC(C)O1,0
NCGC00254662-01,COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
NCGC00260411-01,CCCCCCCCCCCBr,0
NCGC00258495-01,CC(C)CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC(C)C,0
NCGC00258232-01,CC1=C(Cl)C=C(C(N)=C1)S(O)(=O)=O,0
NCGC00167461-01,[Na+].[O-]C(=O)COC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,0
NCGC00255393-01,O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
NCGC00181768-01,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=C(Cl)C4=CC(=O)CC[C@]34C,1
NCGC00260467-01,CN(C)C1=CC=C(CCO)C=C1,0
NCGC00257196-01,CCCCCCCCCCCCN(C)C,0
NCGC00259360-01,OC1=C(C=CC=C1)C(=O)OC2=CC=CC=C2,0
NCGC00254826-01,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0
NCGC00257988-01,CCOC(=O)CC#N,0
NCGC00260455-01,CC1=C(N)C(O)=CC=C1,0
NCGC00254776-01,CC1(C)CC(O)CC(C)(C)N1[O],0
NCGC00259767-01,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(O)=O,0
NCGC00255257-01,CC1=CC(O)=CC(C)=C1Cl,0
NCGC00095053-01,CNC1=CC=C(C=C1)C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C2C)O3)C(=O)OC,0
NCGC00258657-01,OS([O-])(=O)=O.CCCCN1C=C[N+](C)=C1,0
NCGC00256021-01,O[As](O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
NCGC00255462-01,CSC1=CC=C(C=C1)C(=O)C(C)(C)N2CCOCC2,1
NCGC00254100-01,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
NCGC00256451-01,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,0
NCGC00258099-01,OC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,1
NCGC00253978-01,C1OC1C2=CC=CC=C2,0
NCGC00256124-01,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1)S([O-])(=O)=O,0
NCGC00259159-01,NC1=CC=C(O)C(=C1)C(O)=O,0
NCGC00260058-01,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,1
